station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOMM,2026-01-01 00:00,75.20,73.40,94.16,180.00,3.00,0.00,29.83,M,2.49,M,SCT,FEW,BKN,M,1800.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,75.20,VOMM 010000Z 18003KT 4000 BR SCT018 FEW025TCU BKN080 24/23 Q1010 NOSIG,M
VOMM,2026-01-01 00:30,75.20,73.40,94.16,0.00,0.00,0.00,29.83,M,1.86,M,SCT,FEW,BKN,M,1800.00,2500.00,8000.00,M,RA,M,M,M,M,M,M,75.20,VOMM 010030Z 00000KT 3000 RA SCT018 FEW025TCU BKN080 24/23 Q1010 NOSIG,M
VOMM,2026-01-01 01:00,75.20,73.40,94.16,100.00,6.00,0.00,29.85,M,1.86,M,SCT,FEW,BKN,M,1800.00,2500.00,8000.00,M,-DZ BR,M,M,M,M,M,M,75.20,VOMM 010100Z 10006KT 3000 -DZ BR SCT018 FEW025TCU BKN080 24/23 Q1011 BECMG 1500 BR,M
VOMM,2026-01-01 01:30,75.20,73.40,94.16,90.00,9.00,0.00,29.85,M,1.86,M,SCT,BKN,M,M,1800.00,8000.00,M,M,-RA BR,M,M,M,M,M,M,75.20,VOMM 010130Z 09009KT 3000 -RA BR SCT018 BKN080 24/23 Q1011 NOSIG,M
VOMM,2026-01-01 02:00,75.20,73.40,94.16,110.00,10.00,0.00,29.88,M,1.86,M,SCT,BKN,M,M,1800.00,8000.00,M,M,-RA BR,M,M,M,M,M,M,75.20,VOMM 010200Z 11010KT 3000 -RA BR SCT018 BKN080 24/23 Q1012 NOSIG,M
VOMM,2026-01-01 02:30,75.20,73.40,94.16,110.00,9.00,0.00,29.88,M,1.86,M,SCT,BKN,M,M,1800.00,8000.00,M,M,-DZ BR,M,M,M,M,M,M,75.20,VOMM 010230Z 11009KT 3000 -DZ BR SCT018 BKN080 24/23 Q1012 NOSIG,M
VOMM,2026-01-01 03:00,75.20,73.40,94.16,120.00,9.00,0.00,29.91,M,1.86,M,SCT,BKN,M,M,1800.00,8000.00,M,M,-DZ BR,M,M,M,M,M,M,75.20,VOMM 010300Z 12009KT 3000 -DZ BR SCT018 BKN080 24/23 Q1013 NOSIG,M
VOMM,2026-01-01 03:30,75.20,73.40,94.16,120.00,5.00,0.00,29.91,M,1.86,M,SCT,BKN,M,M,1800.00,8000.00,M,M,-DZ BR,M,M,M,M,M,M,75.20,VOMM 010330Z 12005KT 3000 -DZ BR SCT018 BKN080 24/23 Q1013 NOSIG,M
VOMM,2026-01-01 04:00,77.00,75.20,94.20,110.00,4.00,0.00,29.91,M,1.86,M,SCT,BKN,M,M,1800.00,8000.00,M,M,-DZ BR,M,M,M,M,M,M,77.00,VOMM 010400Z 11004KT 3000 -DZ BR SCT018 BKN080 25/24 Q1013 NOSIG,M
VOMM,2026-01-01 04:30,77.00,75.20,94.20,100.00,4.00,0.00,29.91,M,1.86,M,SCT,BKN,M,M,1800.00,8000.00,M,M,-DZ BR,M,M,M,M,M,M,77.00,VOMM 010430Z 10004KT 3000 -DZ BR SCT018 BKN080 25/24 Q1013 BECMG 5000 BR,M
VOMM,2026-01-01 05:00,78.80,75.20,88.78,70.00,5.00,0.00,29.91,M,2.49,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 010500Z 07005KT 4000 BR SCT018 BKN080 26/24 Q1013 NOSIG,M
VOMM,2026-01-01 05:30,78.80,75.20,88.78,120.00,5.00,0.00,29.91,M,2.49,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 010530Z 12005KT 4000 BR SCT018 BKN080 26/24 Q1013 NOSIG,M
VOMM,2026-01-01 06:00,78.80,75.20,88.78,130.00,4.00,0.00,29.91,M,2.49,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 010600Z 13004KT 4000 BR SCT018 BKN080 26/24 Q1013 BECMG 5000 BR,M
VOMM,2026-01-01 06:30,78.80,75.20,88.78,120.00,3.00,0.00,29.88,M,3.11,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 010630Z 12003KT 5000 BR SCT018 BKN080 26/24 Q1012 NOSIG,M
VOMM,2026-01-01 07:00,80.60,77.00,88.86,80.00,6.00,0.00,29.88,M,3.11,M,SCT,BKN,M,M,1800.00,8000.00,M,M,-DZ BR,M,M,M,M,M,M,87.60,VOMM 010700Z 08006KT 5000 -DZ BR SCT018 BKN080 27/25 Q1012 NOSIG,M
VOMM,2026-01-01 07:30,80.60,77.00,88.86,120.00,7.00,0.00,29.85,M,3.11,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOMM 010730Z 12007KT 5000 BR SCT018 BKN080 27/25 Q1011 NOSIG,M
VOMM,2026-01-01 08:00,80.60,75.20,83.70,110.00,7.00,0.00,29.83,M,3.11,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOMM 010800Z 11007KT 5000 BR SCT018 BKN080 27/24 Q1010 NOSIG,M
VOMM,2026-01-01 08:30,82.40,75.20,78.96,110.00,8.00,0.00,29.83,M,3.11,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,89.49,VOMM 010830Z 11008KT 5000 BR SCT018 BKN080 28/24 Q1010 NOSIG,M
VOMM,2026-01-01 09:00,80.60,75.20,83.70,110.00,9.00,0.00,29.83,M,3.11,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOMM 010900Z 11009KT 5000 BR SCT018 BKN080 27/24 Q1010 NOSIG,M
VOMM,2026-01-01 09:30,82.40,77.00,83.82,110.00,9.00,0.00,29.80,M,3.11,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,90.87,VOMM 010930Z 11009KT 5000 BR SCT018 BKN080 28/25 Q1009 NOSIG,M
VOMM,2026-01-01 10:00,82.40,75.20,78.96,80.00,8.00,0.00,29.80,M,3.11,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,89.49,VOMM 011000Z 08008KT 5000 BR SCT018 BKN080 28/24 Q1009 NOSIG,M
VOMM,2026-01-01 10:30,82.40,75.20,78.96,90.00,9.00,0.00,29.80,M,3.11,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,89.49,VOMM 011030Z 09009KT 5000 BR SCT018 BKN080 28/24 Q1009 NOSIG,M
VOMM,2026-01-01 11:00,82.40,75.20,78.96,90.00,9.00,0.00,29.83,M,3.11,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,89.49,VOMM 011100Z 09009KT 5000 BR SCT018 BKN080 28/24 Q1010 NOSIG,M
VOMM,2026-01-01 11:30,80.60,75.20,83.70,60.00,5.00,0.00,29.83,M,3.11,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOMM 011130Z 06005KT 5000 BR SCT018 BKN080 27/24 Q1010 NOSIG,M
VOMM,2026-01-01 12:00,80.60,75.20,83.70,60.00,4.00,0.00,29.83,M,3.11,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOMM 011200Z 06004KT 5000 BR SCT018 BKN080 27/24 Q1010 NOSIG,M
VOMM,2026-01-01 12:30,80.60,75.20,83.70,70.00,6.00,0.00,29.83,M,3.11,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOMM 011230Z 07006KT 5000 BR SCT018 BKN080 27/24 Q1010 NOSIG,M
VOMM,2026-01-01 13:00,80.60,75.20,83.70,60.00,4.00,0.00,29.85,M,3.11,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOMM 011300Z 06004KT 5000 BR SCT018 BKN080 27/24 Q1011 NOSIG,M
VOMM,2026-01-01 13:30,80.60,75.20,83.70,60.00,4.00,0.00,29.85,M,3.11,M,SCT,BKN,M,M,1800.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOMM 011330Z 06004KT 5000 BR SCT018 BKN080 27/24 Q1011 NOSIG,M
VOMM,2026-01-01 14:00,78.80,75.20,88.78,30.00,4.00,0.00,29.85,M,3.11,M,SCT,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 011400Z 03004KT 5000 BR SCT020 BKN100 26/24 Q1011 NOSIG,M
VOMM,2026-01-01 14:30,78.80,75.20,88.78,30.00,4.00,0.00,29.88,M,3.11,M,SCT,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 011430Z 03004KT 5000 BR SCT020 BKN100 26/24 Q1012 NOSIG,M
VOMM,2026-01-01 15:00,78.80,75.20,88.78,40.00,4.00,0.00,29.88,M,3.11,M,SCT,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 011500Z 04004KT 5000 BR SCT020 BKN100 26/24 Q1012 NOSIG,M
VOMM,2026-01-01 15:30,78.80,75.20,88.78,50.00,4.00,0.00,29.88,M,3.11,M,SCT,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 011530Z 05004KT 5000 BR SCT020 BKN100 26/24 Q1012 NOSIG,M
VOMM,2026-01-01 16:00,78.80,75.20,88.78,40.00,4.00,0.00,29.91,M,3.11,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 011600Z 04004KT 5000 BR FEW020 BKN100 26/24 Q1013 NOSIG,M
